,cat_level_1,cat_level_2,cat_level_3,product_title,date,date_gregorian,price
138,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-08-30,2025-11-21,2384962
139,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-09-13,2025-12-04,2457793
140,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-09-26,2025-12-17,2556403
141,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-10-09,2025-12-30,2754585
142,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-10-23,2026-01-13,2900005
143,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-11-06,2026-01-26,2978715
144,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-11-19,2026-02-08,3170590
145,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-12-02,2026-02-21,3309337
146,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-12-15,2026-03-06,3416471
147,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-12-28,2026-03-19,3567779
148,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-01-12,2026-04-01,3653966
149,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-01-25,2026-04-14,4337607
150,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-02-07,2026-04-27,4509059
151,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-02-20,2026-05-10,4768869
152,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-03-02,2026-05-23,4871292
153,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-03-15,2026-06-05,4859483
154,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-03-28,2026-06-18,4879390
155,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1405-04-10,2026-07-01,4815589
171,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-01-10,2025-03-30,1403110
172,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-01-23,2025-04-12,1396756
173,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-02-05,2025-04-25,1365684
174,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-02-18,2025-05-08,1310473
175,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-02-31,2025-05-21,1251102
176,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-03-13,2025-06-03,1223480
177,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-03-26,2025-06-16,1239452
178,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-04-08,2025-06-29,1222782
179,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-04-21,2025-07-12,1196430
180,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-05-03,2025-07-25,1174269
181,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-05-16,2025-08-07,1164875
182,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-05-29,2025-08-20,1156742
183,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-06-11,2025-09-02,1193846
184,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-06-25,2025-09-16,1197954
185,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-07-07,2025-09-29,1249550
186,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-07-20,2025-10-12,1241682
187,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-08-03,2025-10-25,1259984
188,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-08-16,2025-11-07,1272419
189,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-08-29,2025-11-20,1275629
190,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-09-12,2025-12-03,1296307
191,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-09-25,2025-12-16,1351681
192,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-10-08,2025-12-29,1473249
193,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-10-22,2026-01-12,1545378
194,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-11-05,2026-01-25,1597535
195,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-11-18,2026-02-07,1681896
196,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-12-01,2026-02-20,1772956
197,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-12-14,2026-03-05,1833564
198,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1404-12-27,2026-03-18,1882249
199,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-01-11,2026-03-31,1967294
200,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-01-24,2026-04-13,2265248
201,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-02-06,2026-04-26,2428297
202,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-02-19,2026-05-09,2555552
203,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-03-01,2026-05-22,2597813
204,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-03-14,2026-06-04,2575761
205,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-03-27,2026-06-17,2556297
206,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-k20i-a3994,1405-04-09,2026-06-30,2515136
208,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-01-20,2025-04-09,991333
209,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-02-09,2025-04-29,1969833
210,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-02-24,2025-05-14,1948166
211,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-02-31,2025-05-21,1897571
212,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-03-19,2025-06-09,1589416
213,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-04-17,2025-07-08,1521591
214,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-04-24,2025-07-15,1504207
215,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-04-30,2025-07-21,1491261
216,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-05-08,2025-07-30,1485200
217,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-05-18,2025-08-09,1443973
218,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-05-25,2025-08-16,1433404
219,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-05-31,2025-08-22,1379117
220,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-06-09,2025-08-31,1299012
221,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-06-16,2025-09-07,1318312
222,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-06-26,2025-09-17,1342263
223,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-07-03,2025-09-25,1347263
224,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-07-11,2025-10-03,1234672
225,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-07-17,2025-10-09,1244257
226,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-07-25,2025-10-17,1240654
227,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-08-02,2025-10-24,1236856
228,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-08-09,2025-10-31,1232127
229,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-08-17,2025-11-08,1212095
230,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-08-23,2025-11-14,1224221
231,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-08-29,2025-11-20,1254112
232,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-09-05,2025-11-26,1294916
233,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-09-11,2025-12-02,1313291
234,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-09-17,2025-12-08,1298650
235,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-09-25,2025-12-16,1337125
236,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-10-03,2025-12-24,1331739
237,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-10-13,2026-01-03,1325314
238,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-10-21,2026-01-11,1296880
239,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-10-29,2026-01-19,1356238
240,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-11-05,2026-01-25,1335508
241,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-11-11,2026-01-31,1331631
242,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-11-17,2026-02-06,1352876
243,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-سامسونگ-مدل-galaxy-buds-3-pro-غیر-اصل,1404-11-24,2026-02-13,1418055
